datetime,symbol,open,high,low,close,volume
2023-11-07 05:00:00,BINANCE:DOGEUSD,0.0748,0.0756,0.0739,0.0755,6130210.0
2023-11-07 09:00:00,BINANCE:DOGEUSD,0.0755,0.0759,0.0727,0.0738,13214770.0
2023-11-07 13:00:00,BINANCE:DOGEUSD,0.0738,0.0741,0.0718,0.0722,13668624.0
2023-11-07 17:00:00,BINANCE:DOGEUSD,0.0726,0.0745,0.0717,0.0742,14079293.0
2023-11-07 21:00:00,BINANCE:DOGEUSD,0.0742,0.0749,0.073,0.0737,6161111.0
2023-11-08 01:00:00,BINANCE:DOGEUSD,0.0737,0.0743,0.0728,0.0738,7587684.0
2023-11-08 05:00:00,BINANCE:DOGEUSD,0.0737,0.0743,0.0729,0.074,6418127.0
2023-11-08 09:00:00,BINANCE:DOGEUSD,0.074,0.0752,0.0736,0.0746,6457511.0
2023-11-08 13:00:00,BINANCE:DOGEUSD,0.0746,0.075,0.0731,0.074,9684704.0
2023-11-08 17:00:00,BINANCE:DOGEUSD,0.0743,0.0773,0.0736,0.0752,28606626.0
2023-11-08 21:00:00,BINANCE:DOGEUSD,0.0756,0.0761,0.0745,0.0752,7121896.0
2023-11-09 01:00:00,BINANCE:DOGEUSD,0.0755,0.0768,0.0749,0.0765,11616258.0
2023-11-09 05:00:00,BINANCE:DOGEUSD,0.0763,0.0772,0.0757,0.076,8341811.0
2023-11-09 09:00:00,BINANCE:DOGEUSD,0.076,0.0767,0.0752,0.0759,6983743.0
2023-11-09 13:00:00,BINANCE:DOGEUSD,0.0759,0.0779,0.0752,0.0757,25543355.0
2023-11-09 17:00:00,BINANCE:DOGEUSD,0.0758,0.0763,0.0678,0.0712,43206703.0
2023-11-09 21:00:00,BINANCE:DOGEUSD,0.0716,0.0738,0.0701,0.0734,13110153.0
2023-11-10 01:00:00,BINANCE:DOGEUSD,0.0737,0.0747,0.073,0.0739,7082847.0
2023-11-10 05:00:00,BINANCE:DOGEUSD,0.0738,0.0752,0.0734,0.074,9507400.0
2023-11-10 09:00:00,BINANCE:DOGEUSD,0.0744,0.0749,0.0731,0.0745,7297462.0
2023-11-10 13:00:00,BINANCE:DOGEUSD,0.0745,0.0748,0.0723,0.0735,8407480.0
2023-11-10 17:00:00,BINANCE:DOGEUSD,0.0735,0.0748,0.0731,0.0737,6568860.0
2023-11-10 21:00:00,BINANCE:DOGEUSD,0.0738,0.0758,0.0735,0.0754,5779366.0
2023-11-11 01:00:00,BINANCE:DOGEUSD,0.0757,0.0771,0.0749,0.0752,22504175.0
2023-11-11 05:00:00,BINANCE:DOGEUSD,0.0749,0.0801,0.0743,0.0789,37738412.0
2023-11-11 09:00:00,BINANCE:DOGEUSD,0.0789,0.0818,0.0773,0.08,32855117.0
2023-11-11 13:00:00,BINANCE:DOGEUSD,0.0796,0.082,0.0792,0.0801,27825841.0
2023-11-11 17:00:00,BINANCE:DOGEUSD,0.0805,0.081,0.0783,0.0806,14178803.0
2023-11-11 21:00:00,BINANCE:DOGEUSD,0.0806,0.0806,0.077,0.0784,11531655.0
2023-11-12 01:00:00,BINANCE:DOGEUSD,0.0784,0.0792,0.075,0.078,27467754.0
2023-11-12 05:00:00,BINANCE:DOGEUSD,0.0781,0.0799,0.0769,0.0795,15132949.0
2023-11-12 09:00:00,BINANCE:DOGEUSD,0.0795,0.0804,0.0785,0.0793,20004285.0
2023-11-12 13:00:00,BINANCE:DOGEUSD,0.0793,0.0794,0.0776,0.0788,10459975.0
2023-11-12 17:00:00,BINANCE:DOGEUSD,0.0788,0.0788,0.0768,0.0779,12300989.0
2023-11-12 21:00:00,BINANCE:DOGEUSD,0.0783,0.0789,0.0773,0.0778,11248377.0
2023-11-13 01:00:00,BINANCE:DOGEUSD,0.0782,0.0799,0.076,0.0768,14837133.0
2023-11-13 05:00:00,BINANCE:DOGEUSD,0.0768,0.0777,0.0759,0.0773,8289398.0
2023-11-13 09:00:00,BINANCE:DOGEUSD,0.0773,0.0789,0.0766,0.0773,15914209.0
2023-11-13 13:00:00,BINANCE:DOGEUSD,0.0773,0.0783,0.0754,0.077,14633739.0
2023-11-13 17:00:00,BINANCE:DOGEUSD,0.0774,0.078,0.0751,0.0763,8938614.0
2023-11-13 21:00:00,BINANCE:DOGEUSD,0.0767,0.0774,0.0736,0.0749,19433429.0
2023-11-14 01:00:00,BINANCE:DOGEUSD,0.0748,0.0752,0.0726,0.0748,14703270.0
2023-11-14 05:00:00,BINANCE:DOGEUSD,0.0751,0.0755,0.0743,0.0752,4101395.0
2023-11-14 09:00:00,BINANCE:DOGEUSD,0.0752,0.0756,0.0725,0.0733,8830531.0
2023-11-14 13:00:00,BINANCE:DOGEUSD,0.0737,0.0756,0.0729,0.0737,16562825.0
2023-11-14 17:00:00,BINANCE:DOGEUSD,0.0741,0.0751,0.0692,0.0713,28846283.0
2023-11-14 21:00:00,BINANCE:DOGEUSD,0.0712,0.0731,0.0712,0.0722,5681676.0
2023-11-15 01:00:00,BINANCE:DOGEUSD,0.0722,0.0733,0.0721,0.0726,9614472.0
2023-11-15 05:00:00,BINANCE:DOGEUSD,0.0726,0.0738,0.0723,0.0733,12866936.0
2023-11-15 09:00:00,BINANCE:DOGEUSD,0.0734,0.075,0.0733,0.0747,12062107.0
2023-11-15 13:00:00,BINANCE:DOGEUSD,0.0746,0.075,0.0737,0.0743,13471799.0
2023-11-15 17:00:00,BINANCE:DOGEUSD,0.0743,0.0758,0.0733,0.0751,21537135.0
2023-11-15 21:00:00,BINANCE:DOGEUSD,0.0751,0.0768,0.0747,0.0761,12474749.0
2023-11-16 01:00:00,BINANCE:DOGEUSD,0.0765,0.0773,0.0757,0.0768,8451719.0
2023-11-16 05:00:00,BINANCE:DOGEUSD,0.0768,0.0801,0.0762,0.0794,35308942.0
2023-11-16 09:00:00,BINANCE:DOGEUSD,0.0794,0.0836,0.0764,0.0812,83831032.0
2023-11-16 13:00:00,BINANCE:DOGEUSD,0.0812,0.0812,0.076,0.0769,50142724.0
2023-11-16 17:00:00,BINANCE:DOGEUSD,0.0773,0.0812,0.0765,0.0794,40296422.0
2023-11-16 21:00:00,BINANCE:DOGEUSD,0.0798,0.0821,0.0769,0.0796,43043534.0
2023-11-17 01:00:00,BINANCE:DOGEUSD,0.0792,0.082,0.0788,0.081,34157027.0
2023-11-17 05:00:00,BINANCE:DOGEUSD,0.081,0.0839,0.0804,0.0826,37683663.0
2023-11-17 09:00:00,BINANCE:DOGEUSD,0.0827,0.0876,0.0821,0.0841,112499355.0
2023-11-17 13:00:00,BINANCE:DOGEUSD,0.0841,0.085,0.0791,0.08,55387889.0
2023-11-17 17:00:00,BINANCE:DOGEUSD,0.0797,0.0842,0.0792,0.0832,16042130.0
2023-11-17 21:00:00,BINANCE:DOGEUSD,0.0828,0.0868,0.0819,0.0868,19073092.0
2023-11-18 01:00:00,BINANCE:DOGEUSD,0.0864,0.0868,0.0837,0.0844,17476483.0
2023-11-18 05:00:00,BINANCE:DOGEUSD,0.0848,0.086,0.0808,0.0834,36104569.0
2023-11-18 09:00:00,BINANCE:DOGEUSD,0.0834,0.0854,0.083,0.0845,16114999.0
2023-11-18 13:00:00,BINANCE:DOGEUSD,0.0849,0.0861,0.0792,0.0807,85034173.0
2023-11-18 17:00:00,BINANCE:DOGEUSD,0.0807,0.0819,0.0795,0.0811,20873284.0
2023-11-18 21:00:00,BINANCE:DOGEUSD,0.0815,0.0819,0.0799,0.0801,7072940.0
2023-11-19 01:00:00,BINANCE:DOGEUSD,0.0801,0.0805,0.0772,0.0789,10368002.0
2023-11-19 05:00:00,BINANCE:DOGEUSD,0.0789,0.0795,0.0778,0.0795,7120976.0
2023-11-19 09:00:00,BINANCE:DOGEUSD,0.0791,0.08,0.0776,0.0781,4794093.0
2023-11-19 13:00:00,BINANCE:DOGEUSD,0.0781,0.0789,0.0776,0.0783,1787512.0
2023-11-19 17:00:00,BINANCE:DOGEUSD,0.0783,0.0806,0.0782,0.0806,5375170.0
2023-11-19 21:00:00,BINANCE:DOGEUSD,0.0807,0.0808,0.0791,0.0804,6439985.0
2023-11-20 01:00:00,BINANCE:DOGEUSD,0.0804,0.0807,0.0794,0.0798,5729828.0
2023-11-20 05:00:00,BINANCE:DOGEUSD,0.0802,0.0815,0.0798,0.0812,6201521.0
2023-11-20 09:00:00,BINANCE:DOGEUSD,0.0812,0.0818,0.0801,0.0814,16237680.0
2023-11-20 13:00:00,BINANCE:DOGEUSD,0.0814,0.0825,0.079,0.0806,22550665.0
2023-11-20 17:00:00,BINANCE:DOGEUSD,0.0807,0.0816,0.0791,0.0793,6240922.0
2023-11-20 21:00:00,BINANCE:DOGEUSD,0.0793,0.0797,0.0769,0.0776,22639421.0
2023-11-21 01:00:00,BINANCE:DOGEUSD,0.0779,0.0787,0.0764,0.0772,9158375.0
2023-11-21 05:00:00,BINANCE:DOGEUSD,0.0772,0.0776,0.076,0.0761,3502086.0
2023-11-21 09:00:00,BINANCE:DOGEUSD,0.0761,0.0778,0.0761,0.0766,5626339.0
2023-11-21 13:00:00,BINANCE:DOGEUSD,0.0766,0.0775,0.0737,0.0759,8711999.0
2023-11-21 17:00:00,BINANCE:DOGEUSD,0.0758,0.0766,0.0728,0.0744,14396383.0
2023-11-21 21:00:00,BINANCE:DOGEUSD,0.0743,0.0758,0.0709,0.0715,15270512.0
2023-11-22 01:00:00,BINANCE:DOGEUSD,0.0714,0.0746,0.0714,0.0742,4723506.0
2023-11-22 05:00:00,BINANCE:DOGEUSD,0.0742,0.0748,0.0738,0.0744,4750240.0
2023-11-22 09:00:00,BINANCE:DOGEUSD,0.0744,0.075,0.0739,0.074,3733509.0
2023-11-22 13:00:00,BINANCE:DOGEUSD,0.0744,0.0751,0.0736,0.0744,1780140.0
2023-11-22 17:00:00,BINANCE:DOGEUSD,0.0741,0.0763,0.074,0.0761,3593066.0
2023-11-22 21:00:00,BINANCE:DOGEUSD,0.0757,0.077,0.0753,0.0756,8336427.0
2023-11-23 01:00:00,BINANCE:DOGEUSD,0.0756,0.0765,0.075,0.0758,7099697.0
2023-11-23 05:00:00,BINANCE:DOGEUSD,0.0761,0.0763,0.0754,0.0755,3144783.0
2023-11-23 09:00:00,BINANCE:DOGEUSD,0.0755,0.0767,0.0754,0.0755,1594962.0
2023-11-23 13:00:00,BINANCE:DOGEUSD,0.0755,0.0761,0.0748,0.075,2311641.0
2023-11-23 17:00:00,BINANCE:DOGEUSD,0.0754,0.0764,0.0751,0.076,1236608.0
2023-11-23 21:00:00,BINANCE:DOGEUSD,0.0757,0.0766,0.0757,0.0761,1539912.0
2023-11-24 01:00:00,BINANCE:DOGEUSD,0.0761,0.0775,0.0761,0.0773,3116770.0
2023-11-24 05:00:00,BINANCE:DOGEUSD,0.0769,0.0777,0.0765,0.0777,1721692.0
2023-11-24 09:00:00,BINANCE:DOGEUSD,0.0781,0.0785,0.0771,0.0774,8016864.0
2023-11-24 13:00:00,BINANCE:DOGEUSD,0.0774,0.0783,0.0768,0.0776,4442795.0
2023-11-24 17:00:00,BINANCE:DOGEUSD,0.0781,0.0785,0.0769,0.0775,1527688.0
2023-11-24 21:00:00,BINANCE:DOGEUSD,0.0775,0.0788,0.0771,0.0785,1864738.0
2023-11-25 01:00:00,BINANCE:DOGEUSD,0.0785,0.0795,0.0777,0.0794,8675263.0
2023-11-25 05:00:00,BINANCE:DOGEUSD,0.0794,0.0794,0.0782,0.0787,2598855.0
2023-11-25 09:00:00,BINANCE:DOGEUSD,0.079,0.0791,0.0775,0.078,2091515.0
2023-11-25 13:00:00,BINANCE:DOGEUSD,0.078,0.0785,0.0775,0.0781,2781609.0
2023-11-25 17:00:00,BINANCE:DOGEUSD,0.0784,0.0794,0.0781,0.0787,590197.0
2023-11-25 21:00:00,BINANCE:DOGEUSD,0.0783,0.079,0.0782,0.0786,1218844.0
2023-11-26 01:00:00,BINANCE:DOGEUSD,0.0786,0.079,0.078,0.0781,1303797.0
2023-11-26 05:00:00,BINANCE:DOGEUSD,0.0785,0.0789,0.0781,0.0786,1434588.0
2023-11-26 09:00:00,BINANCE:DOGEUSD,0.0786,0.0786,0.0777,0.078,4527369.0
2023-11-26 13:00:00,BINANCE:DOGEUSD,0.078,0.0782,0.0769,0.0772,4465075.0
2023-11-26 17:00:00,BINANCE:DOGEUSD,0.0775,0.0776,0.0757,0.0774,4062690.0
2023-11-26 21:00:00,BINANCE:DOGEUSD,0.0774,0.0791,0.0766,0.0787,4760546.0
2023-11-27 01:00:00,BINANCE:DOGEUSD,0.0787,0.0807,0.0775,0.0783,9520672.0
2023-11-27 05:00:00,BINANCE:DOGEUSD,0.0784,0.0818,0.078,0.0809,20583740.0
2023-11-27 09:00:00,BINANCE:DOGEUSD,0.0806,0.0818,0.0781,0.0793,21382743.0
2023-11-27 13:00:00,BINANCE:DOGEUSD,0.0792,0.0797,0.0769,0.0776,11633414.0
2023-11-27 17:00:00,BINANCE:DOGEUSD,0.0776,0.0789,0.0768,0.0774,2243194.0
2023-11-27 21:00:00,BINANCE:DOGEUSD,0.0778,0.079,0.0766,0.079,7161115.0
2023-11-28 01:00:00,BINANCE:DOGEUSD,0.079,0.0795,0.0776,0.0784,3920556.0
2023-11-28 05:00:00,BINANCE:DOGEUSD,0.0784,0.0784,0.0767,0.0772,4563528.0
2023-11-28 09:00:00,BINANCE:DOGEUSD,0.0772,0.0782,0.0768,0.0782,1565894.0
2023-11-28 13:00:00,BINANCE:DOGEUSD,0.0782,0.0808,0.0773,0.0799,35195675.0
2023-11-28 17:00:00,BINANCE:DOGEUSD,0.0804,0.0813,0.0795,0.0803,9504938.0
2023-11-28 21:00:00,BINANCE:DOGEUSD,0.0805,0.0813,0.0798,0.081,6919427.0
2023-11-29 01:00:00,BINANCE:DOGEUSD,0.081,0.0815,0.0801,0.0805,8701864.0
2023-11-29 05:00:00,BINANCE:DOGEUSD,0.0809,0.0816,0.0803,0.0812,2792452.0
2023-11-29 09:00:00,BINANCE:DOGEUSD,0.0812,0.0814,0.0793,0.0812,6707447.0
2023-11-29 13:00:00,BINANCE:DOGEUSD,0.0816,0.0834,0.0801,0.0802,11118237.0
2023-11-29 17:00:00,BINANCE:DOGEUSD,0.0802,0.0818,0.0795,0.0814,3068426.0
2023-11-29 21:00:00,BINANCE:DOGEUSD,0.0814,0.0815,0.0802,0.0806,3228256.0
2023-11-30 01:00:00,BINANCE:DOGEUSD,0.0803,0.0819,0.0802,0.0818,8314372.0
2023-11-30 05:00:00,BINANCE:DOGEUSD,0.0814,0.0822,0.0809,0.0816,3650035.0
2023-11-30 09:00:00,BINANCE:DOGEUSD,0.0817,0.0829,0.0811,0.0819,8846721.0
2023-11-30 13:00:00,BINANCE:DOGEUSD,0.0819,0.0832,0.0814,0.0824,8982528.0
2023-11-30 17:00:00,BINANCE:DOGEUSD,0.0823,0.0847,0.0819,0.0838,11970210.0
2023-11-30 21:00:00,BINANCE:DOGEUSD,0.0838,0.0846,0.0827,0.0837,9761194.0
2023-12-01 01:00:00,BINANCE:DOGEUSD,0.0834,0.0845,0.0821,0.0841,8426390.0
2023-12-01 05:00:00,BINANCE:DOGEUSD,0.0841,0.0852,0.0836,0.0842,15680287.0
2023-12-01 09:00:00,BINANCE:DOGEUSD,0.0846,0.0848,0.0834,0.0841,9599526.0
2023-12-01 13:00:00,BINANCE:DOGEUSD,0.0842,0.0842,0.0825,0.083,6259235.0
2023-12-01 17:00:00,BINANCE:DOGEUSD,0.083,0.0841,0.0825,0.0838,4930305.0
2023-12-01 21:00:00,BINANCE:DOGEUSD,0.0838,0.0843,0.0829,0.0836,1872761.0
2023-12-02 01:00:00,BINANCE:DOGEUSD,0.0836,0.0846,0.0835,0.0842,6616066.0
2023-12-02 05:00:00,BINANCE:DOGEUSD,0.0842,0.0846,0.0836,0.0836,1326537.0
2023-12-02 09:00:00,BINANCE:DOGEUSD,0.0836,0.0845,0.0836,0.0837,1192344.0
2023-12-02 13:00:00,BINANCE:DOGEUSD,0.0837,0.0846,0.0833,0.0842,1384649.0
2023-12-02 17:00:00,BINANCE:DOGEUSD,0.0842,0.0863,0.0837,0.0856,8373402.0
2023-12-02 21:00:00,BINANCE:DOGEUSD,0.0859,0.0868,0.0853,0.086,4101847.0
2023-12-03 01:00:00,BINANCE:DOGEUSD,0.086,0.0874,0.085,0.0859,14177345.0
2023-12-03 05:00:00,BINANCE:DOGEUSD,0.0859,0.0863,0.0847,0.0853,3897516.0
2023-12-03 09:00:00,BINANCE:DOGEUSD,0.0857,0.0857,0.0844,0.0845,10841217.0
2023-12-03 13:00:00,BINANCE:DOGEUSD,0.0849,0.0849,0.0834,0.0839,17298803.0
2023-12-03 17:00:00,BINANCE:DOGEUSD,0.0843,0.0858,0.0837,0.0855,2594001.0
2023-12-03 21:00:00,BINANCE:DOGEUSD,0.0856,0.0864,0.0844,0.0855,6093696.0
2023-12-04 01:00:00,BINANCE:DOGEUSD,0.086,0.0872,0.085,0.0863,5550769.0
2023-12-04 05:00:00,BINANCE:DOGEUSD,0.0863,0.0911,0.0863,0.0907,32665581.0
2023-12-04 09:00:00,BINANCE:DOGEUSD,0.0904,0.091,0.0854,0.0877,22217642.0
2023-12-04 13:00:00,BINANCE:DOGEUSD,0.0873,0.0896,0.0861,0.0895,9142774.0
2023-12-04 17:00:00,BINANCE:DOGEUSD,0.0895,0.0895,0.088,0.089,7923238.0
2023-12-04 21:00:00,BINANCE:DOGEUSD,0.0885,0.0927,0.0882,0.0919,27372204.0
2023-12-05 01:00:00,BINANCE:DOGEUSD,0.0917,0.0924,0.0891,0.0903,9481440.0
2023-12-05 05:00:00,BINANCE:DOGEUSD,0.0903,0.0905,0.0874,0.088,5995063.0
2023-12-05 09:00:00,BINANCE:DOGEUSD,0.0884,0.0889,0.0874,0.0888,6016596.0
2023-12-05 13:00:00,BINANCE:DOGEUSD,0.0888,0.0904,0.0884,0.09,5662116.0
2023-12-05 17:00:00,BINANCE:DOGEUSD,0.0901,0.0962,0.0894,0.095,31250886.0
2023-12-05 21:00:00,BINANCE:DOGEUSD,0.0951,0.0953,0.0923,0.0943,10414761.0
2023-12-06 01:00:00,BINANCE:DOGEUSD,0.0943,0.0966,0.0934,0.0949,12328441.0
2023-12-06 05:00:00,BINANCE:DOGEUSD,0.0954,0.1063,0.095,0.1031,134066583.0
2023-12-06 09:00:00,BINANCE:DOGEUSD,0.1031,0.1044,0.0983,0.1,41823171.0
2023-12-06 13:00:00,BINANCE:DOGEUSD,0.0999,0.1048,0.0996,0.1008,39792582.0
2023-12-06 17:00:00,BINANCE:DOGEUSD,0.1008,0.1017,0.0979,0.099,33857794.0
2023-12-06 21:00:00,BINANCE:DOGEUSD,0.099,0.0996,0.0945,0.095,21232405.0
2023-12-07 01:00:00,BINANCE:DOGEUSD,0.095,0.098,0.0945,0.0971,12040934.0
2023-12-07 05:00:00,BINANCE:DOGEUSD,0.0971,0.0982,0.0962,0.0975,6731112.0
2023-12-07 09:00:00,BINANCE:DOGEUSD,0.0975,0.0983,0.0931,0.0946,10791763.0
2023-12-07 13:00:00,BINANCE:DOGEUSD,0.0945,0.0971,0.0938,0.0961,6689911.0
2023-12-07 17:00:00,BINANCE:DOGEUSD,0.096,0.0975,0.0938,0.0942,10311987.0
2023-12-07 21:00:00,BINANCE:DOGEUSD,0.0942,0.0965,0.0927,0.0961,15826743.0
2023-12-08 01:00:00,BINANCE:DOGEUSD,0.0961,0.0973,0.0953,0.0967,3909166.0
2023-12-08 05:00:00,BINANCE:DOGEUSD,0.0963,0.0985,0.0959,0.0972,13270915.0
2023-12-08 09:00:00,BINANCE:DOGEUSD,0.0972,0.0984,0.0962,0.0982,9238759.0
2023-12-08 13:00:00,BINANCE:DOGEUSD,0.0978,0.099,0.0968,0.098,4839111.0
2023-12-08 17:00:00,BINANCE:DOGEUSD,0.0983,0.1007,0.0975,0.1003,9378673.0
2023-12-08 21:00:00,BINANCE:DOGEUSD,0.1003,0.1039,0.0997,0.1021,17860080.0
2023-12-09 01:00:00,BINANCE:DOGEUSD,0.1021,0.1032,0.1006,0.1029,11511647.0
2023-12-09 05:00:00,BINANCE:DOGEUSD,0.1029,0.1052,0.1021,0.1047,38230484.0
2023-12-09 09:00:00,BINANCE:DOGEUSD,0.1047,0.1047,0.1007,0.1017,19292714.0
2023-12-09 13:00:00,BINANCE:DOGEUSD,0.1021,0.1026,0.0992,0.1009,21685962.0
2023-12-09 17:00:00,BINANCE:DOGEUSD,0.1014,0.1028,0.0984,0.1002,15749075.0
2023-12-09 21:00:00,BINANCE:DOGEUSD,0.1002,0.1009,0.0977,0.0984,6029664.0
2023-12-10 01:00:00,BINANCE:DOGEUSD,0.0984,0.1004,0.0984,0.1004,4128260.0
2023-12-10 05:00:00,BINANCE:DOGEUSD,0.1004,0.1019,0.0992,0.1003,9180141.0
2023-12-10 09:00:00,BINANCE:DOGEUSD,0.1003,0.1004,0.0964,0.098,8874453.0
2023-12-10 13:00:00,BINANCE:DOGEUSD,0.0984,0.1023,0.098,0.101,20672371.0
2023-12-10 17:00:00,BINANCE:DOGEUSD,0.1006,0.1026,0.0998,0.1021,15108515.0
2023-12-10 21:00:00,BINANCE:DOGEUSD,0.102,0.1031,0.1013,0.102,5368322.0
2023-12-11 01:00:00,BINANCE:DOGEUSD,0.102,0.1075,0.0932,0.1008,97884056.0
2023-12-11 05:00:00,BINANCE:DOGEUSD,0.1006,0.1028,0.0963,0.0969,39409706.0
2023-12-11 09:00:00,BINANCE:DOGEUSD,0.0969,0.0997,0.0958,0.0987,28926850.0
2023-12-11 13:00:00,BINANCE:DOGEUSD,0.0991,0.0991,0.0939,0.0953,28874269.0
2023-12-11 17:00:00,BINANCE:DOGEUSD,0.0957,0.0957,0.0911,0.0937,11971398.0
2023-12-11 21:00:00,BINANCE:DOGEUSD,0.0936,0.0955,0.0929,0.0945,9678956.0
2023-12-12 01:00:00,BINANCE:DOGEUSD,0.0944,0.0983,0.0939,0.096,11150958.0
2023-12-12 05:00:00,BINANCE:DOGEUSD,0.096,0.0974,0.0944,0.0969,8157862.0
2023-12-12 09:00:00,BINANCE:DOGEUSD,0.0969,0.0976,0.0952,0.0956,8096895.0
2023-12-12 13:00:00,BINANCE:DOGEUSD,0.0957,0.0969,0.0932,0.0938,6807548.0
2023-12-12 17:00:00,BINANCE:DOGEUSD,0.0943,0.0944,0.091,0.0925,23328633.0
2023-12-12 21:00:00,BINANCE:DOGEUSD,0.0926,0.0943,0.0915,0.0937,10362186.0
2023-12-13 01:00:00,BINANCE:DOGEUSD,0.0937,0.0947,0.0901,0.091,12399101.0
2023-12-13 05:00:00,BINANCE:DOGEUSD,0.091,0.0923,0.0899,0.0917,2693572.0
2023-12-13 09:00:00,BINANCE:DOGEUSD,0.0917,0.0931,0.0914,0.0922,7373497.0
2023-12-13 13:00:00,BINANCE:DOGEUSD,0.0922,0.0937,0.0918,0.0931,8175605.0
2023-12-13 17:00:00,BINANCE:DOGEUSD,0.0927,0.0954,0.0923,0.0949,4001088.0
2023-12-13 21:00:00,BINANCE:DOGEUSD,0.0949,0.0979,0.0945,0.0961,5367650.0
2023-12-14 01:00:00,BINANCE:DOGEUSD,0.0966,0.097,0.0952,0.0957,4184325.0
2023-12-14 05:00:00,BINANCE:DOGEUSD,0.0953,0.0971,0.0949,0.0961,4191519.0
2023-12-14 09:00:00,BINANCE:DOGEUSD,0.0961,0.098,0.0957,0.0978,14692584.0
2023-12-14 13:00:00,BINANCE:DOGEUSD,0.0979,0.0982,0.0939,0.0956,7469070.0
2023-12-14 17:00:00,BINANCE:DOGEUSD,0.096,0.099,0.0953,0.0974,7691254.0
2023-12-14 21:00:00,BINANCE:DOGEUSD,0.0974,0.0988,0.0965,0.0981,2299711.0
2023-12-15 01:00:00,BINANCE:DOGEUSD,0.0981,0.0991,0.097,0.0976,2194892.0
2023-12-15 05:00:00,BINANCE:DOGEUSD,0.0976,0.098,0.0955,0.0956,8804878.0
2023-12-15 09:00:00,BINANCE:DOGEUSD,0.0961,0.0972,0.0954,0.0962,7807879.0
2023-12-15 13:00:00,BINANCE:DOGEUSD,0.0963,0.0963,0.093,0.0938,3387115.0
2023-12-15 17:00:00,BINANCE:DOGEUSD,0.0942,0.0957,0.0935,0.095,1446912.0
2023-12-15 21:00:00,BINANCE:DOGEUSD,0.0951,0.0953,0.0924,0.0927,8563264.0
2023-12-16 01:00:00,BINANCE:DOGEUSD,0.0932,0.0944,0.0918,0.0936,3312866.0
2023-12-16 05:00:00,BINANCE:DOGEUSD,0.094,0.0944,0.0932,0.0937,1340871.0
2023-12-16 09:00:00,BINANCE:DOGEUSD,0.0942,0.0947,0.0931,0.0943,2414074.0
2023-12-16 13:00:00,BINANCE:DOGEUSD,0.0948,0.0951,0.0939,0.0949,999948.0
2023-12-16 17:00:00,BINANCE:DOGEUSD,0.095,0.0956,0.0936,0.0944,8134899.0
2023-12-16 21:00:00,BINANCE:DOGEUSD,0.0944,0.0972,0.0944,0.0972,7387124.0
2023-12-17 01:00:00,BINANCE:DOGEUSD,0.0972,0.0981,0.0947,0.0951,5302993.0
2023-12-17 05:00:00,BINANCE:DOGEUSD,0.0955,0.0962,0.0932,0.0942,8259112.0
2023-12-17 09:00:00,BINANCE:DOGEUSD,0.0942,0.0956,0.0934,0.0952,3726713.0
2023-12-17 13:00:00,BINANCE:DOGEUSD,0.0952,0.0953,0.093,0.0944,2577908.0
2023-12-17 17:00:00,BINANCE:DOGEUSD,0.0948,0.0967,0.0942,0.0951,2571100.0
2023-12-17 21:00:00,BINANCE:DOGEUSD,0.0947,0.0957,0.092,0.0931,4146481.0
2023-12-18 01:00:00,BINANCE:DOGEUSD,0.0931,0.094,0.0908,0.0916,5938953.0
2023-12-18 05:00:00,BINANCE:DOGEUSD,0.092,0.0926,0.0904,0.0904,4761144.0
2023-12-18 09:00:00,BINANCE:DOGEUSD,0.0909,0.0915,0.0862,0.0879,20153024.0
2023-12-18 13:00:00,BINANCE:DOGEUSD,0.0883,0.0903,0.0871,0.0888,4504619.0
2023-12-18 17:00:00,BINANCE:DOGEUSD,0.0892,0.0905,0.0886,0.0905,2214056.0
2023-12-18 21:00:00,BINANCE:DOGEUSD,0.0906,0.0926,0.0894,0.0921,2882267.0
2023-12-19 01:00:00,BINANCE:DOGEUSD,0.0921,0.0935,0.0915,0.0926,1966748.0
2023-12-19 05:00:00,BINANCE:DOGEUSD,0.0927,0.0935,0.0922,0.093,2211359.0
2023-12-19 09:00:00,BINANCE:DOGEUSD,0.093,0.0937,0.0919,0.0924,8147254.0
2023-12-19 13:00:00,BINANCE:DOGEUSD,0.0924,0.0924,0.0901,0.0913,7247305.0
2023-12-19 17:00:00,BINANCE:DOGEUSD,0.0913,0.0917,0.0891,0.0905,4643054.0
2023-12-19 21:00:00,BINANCE:DOGEUSD,0.0905,0.0913,0.0896,0.0905,2271986.0
2023-12-20 01:00:00,BINANCE:DOGEUSD,0.0905,0.0913,0.0895,0.0908,3480572.0
2023-12-20 05:00:00,BINANCE:DOGEUSD,0.0908,0.0917,0.0899,0.0901,4789064.0
2023-12-20 09:00:00,BINANCE:DOGEUSD,0.0906,0.0911,0.0891,0.0904,28265833.0
2023-12-20 13:00:00,BINANCE:DOGEUSD,0.0909,0.0937,0.0899,0.093,15334979.0
2023-12-20 17:00:00,BINANCE:DOGEUSD,0.093,0.0935,0.091,0.0915,6562478.0
2023-12-20 21:00:00,BINANCE:DOGEUSD,0.0914,0.0919,0.09,0.0912,1362756.0
2023-12-21 01:00:00,BINANCE:DOGEUSD,0.0917,0.0922,0.0907,0.0917,1066351.0
2023-12-21 05:00:00,BINANCE:DOGEUSD,0.0913,0.0921,0.0905,0.0919,1467389.0
