datetime,symbol,open,high,low,close,volume
2024-11-06 05:00:00,BINANCE:DOGEUSD,0.2124,0.2135,0.1963,0.1996,185503267.0
2024-11-06 09:00:00,BINANCE:DOGEUSD,0.1999,0.204,0.1866,0.2022,77278872.0
2024-11-06 13:00:00,BINANCE:DOGEUSD,0.2023,0.2057,0.1889,0.1919,48305789.0
2024-11-06 17:00:00,BINANCE:DOGEUSD,0.1927,0.1964,0.187,0.195,40951261.0
2024-11-06 21:00:00,BINANCE:DOGEUSD,0.1949,0.2002,0.1932,0.1966,24395987.0
2024-11-07 01:00:00,BINANCE:DOGEUSD,0.1967,0.2045,0.1932,0.196,25605406.0
2024-11-07 05:00:00,BINANCE:DOGEUSD,0.196,0.1973,0.1885,0.1916,16285788.0
2024-11-07 09:00:00,BINANCE:DOGEUSD,0.1915,0.1946,0.19,0.1914,9454359.0
2024-11-07 13:00:00,BINANCE:DOGEUSD,0.1909,0.1953,0.1853,0.1949,21401950.0
2024-11-07 17:00:00,BINANCE:DOGEUSD,0.1948,0.1976,0.1901,0.1938,19434923.0
2024-11-07 21:00:00,BINANCE:DOGEUSD,0.1937,0.1957,0.1902,0.1928,6310263.0
2024-11-08 01:00:00,BINANCE:DOGEUSD,0.1937,0.1995,0.1907,0.1952,15458467.0
2024-11-08 05:00:00,BINANCE:DOGEUSD,0.1952,0.2026,0.1936,0.1998,24006613.0
2024-11-08 09:00:00,BINANCE:DOGEUSD,0.1997,0.2003,0.195,0.1969,10630485.0
2024-11-08 13:00:00,BINANCE:DOGEUSD,0.1969,0.2008,0.1933,0.1973,22983536.0
2024-11-08 17:00:00,BINANCE:DOGEUSD,0.1964,0.1991,0.1906,0.1971,33492258.0
2024-11-08 21:00:00,BINANCE:DOGEUSD,0.1979,0.2075,0.1951,0.2021,32139108.0
2024-11-09 01:00:00,BINANCE:DOGEUSD,0.202,0.2046,0.1969,0.1994,24143218.0
2024-11-09 05:00:00,BINANCE:DOGEUSD,0.2002,0.2104,0.1986,0.2098,27965245.0
2024-11-09 09:00:00,BINANCE:DOGEUSD,0.209,0.213,0.2072,0.2081,22582214.0
2024-11-09 13:00:00,BINANCE:DOGEUSD,0.2074,0.2089,0.203,0.2054,20999950.0
2024-11-09 17:00:00,BINANCE:DOGEUSD,0.2054,0.2117,0.2009,0.2081,18020536.0
2024-11-09 21:00:00,BINANCE:DOGEUSD,0.2081,0.2207,0.2073,0.2186,88254456.0
2024-11-10 01:00:00,BINANCE:DOGEUSD,0.2194,0.2295,0.2164,0.2279,105879316.0
2024-11-10 05:00:00,BINANCE:DOGEUSD,0.2286,0.2328,0.2241,0.2263,50339878.0
2024-11-10 09:00:00,BINANCE:DOGEUSD,0.2274,0.2432,0.2258,0.2421,108261360.0
2024-11-10 13:00:00,BINANCE:DOGEUSD,0.2424,0.25,0.2378,0.2472,81508502.0
2024-11-10 17:00:00,BINANCE:DOGEUSD,0.2473,0.2984,0.2452,0.2704,322260751.0
2024-11-10 21:00:00,BINANCE:DOGEUSD,0.2703,0.2875,0.2482,0.2774,137787754.0
2024-11-11 01:00:00,BINANCE:DOGEUSD,0.2781,0.3039,0.2758,0.2941,146315697.0
2024-11-11 05:00:00,BINANCE:DOGEUSD,0.294,0.2974,0.273,0.2825,68508151.0
2024-11-11 09:00:00,BINANCE:DOGEUSD,0.2817,0.2961,0.276,0.2935,55905057.0
2024-11-11 13:00:00,BINANCE:DOGEUSD,0.2926,0.3138,0.2827,0.3105,111165165.0
2024-11-11 17:00:00,BINANCE:DOGEUSD,0.3098,0.3289,0.3098,0.3182,141002757.0
2024-11-11 21:00:00,BINANCE:DOGEUSD,0.3187,0.3522,0.3185,0.3522,133534308.0
2024-11-12 01:00:00,BINANCE:DOGEUSD,0.3519,0.3659,0.3276,0.3641,148997533.0
2024-11-12 05:00:00,BINANCE:DOGEUSD,0.3635,0.4224,0.3601,0.4125,219085414.0
2024-11-12 09:00:00,BINANCE:DOGEUSD,0.4128,0.4397,0.3516,0.396,366504679.0
2024-11-12 13:00:00,BINANCE:DOGEUSD,0.3958,0.4044,0.3406,0.3719,258313143.0
2024-11-12 17:00:00,BINANCE:DOGEUSD,0.3722,0.3977,0.3498,0.3827,139162387.0
2024-11-12 21:00:00,BINANCE:DOGEUSD,0.3831,0.3997,0.3677,0.3803,92234601.0
2024-11-13 01:00:00,BINANCE:DOGEUSD,0.3801,0.4161,0.3675,0.3715,216158377.0
2024-11-13 05:00:00,BINANCE:DOGEUSD,0.373,0.3841,0.3515,0.3778,122487285.0
2024-11-13 09:00:00,BINANCE:DOGEUSD,0.3775,0.3952,0.3693,0.3897,84808609.0
2024-11-13 13:00:00,BINANCE:DOGEUSD,0.3887,0.4343,0.3792,0.421,174462089.0
2024-11-13 17:00:00,BINANCE:DOGEUSD,0.4204,0.4268,0.381,0.3838,124093264.0
2024-11-13 21:00:00,BINANCE:DOGEUSD,0.3833,0.4056,0.3718,0.3991,77499679.0
2024-11-14 01:00:00,BINANCE:DOGEUSD,0.4002,0.4011,0.3801,0.387,28709735.0
2024-11-14 05:00:00,BINANCE:DOGEUSD,0.3865,0.4017,0.3841,0.3979,33274213.0
2024-11-14 09:00:00,BINANCE:DOGEUSD,0.3974,0.4091,0.3885,0.3964,38529842.0
2024-11-14 13:00:00,BINANCE:DOGEUSD,0.3961,0.4165,0.3787,0.3834,94912613.0
2024-11-14 17:00:00,BINANCE:DOGEUSD,0.3842,0.4012,0.3796,0.3945,32846836.0
2024-11-14 21:00:00,BINANCE:DOGEUSD,0.3937,0.3937,0.3526,0.3633,66341464.0
2024-11-15 01:00:00,BINANCE:DOGEUSD,0.3625,0.3769,0.3616,0.3715,80694941.0
2024-11-15 05:00:00,BINANCE:DOGEUSD,0.3713,0.3727,0.353,0.3665,61470550.0
2024-11-15 09:00:00,BINANCE:DOGEUSD,0.3667,0.3779,0.3619,0.3734,28470920.0
2024-11-15 13:00:00,BINANCE:DOGEUSD,0.3733,0.3817,0.3533,0.3573,34200869.0
2024-11-15 17:00:00,BINANCE:DOGEUSD,0.3562,0.3743,0.3545,0.3697,44085779.0
2024-11-15 21:00:00,BINANCE:DOGEUSD,0.3709,0.3853,0.3691,0.3815,28313408.0
2024-11-16 01:00:00,BINANCE:DOGEUSD,0.3827,0.3846,0.372,0.3807,22190991.0
2024-11-16 05:00:00,BINANCE:DOGEUSD,0.3797,0.392,0.3735,0.3792,24418102.0
2024-11-16 09:00:00,BINANCE:DOGEUSD,0.3792,0.3813,0.3714,0.3766,15609018.0
2024-11-16 13:00:00,BINANCE:DOGEUSD,0.3759,0.378,0.3609,0.3657,20946945.0
2024-11-16 17:00:00,BINANCE:DOGEUSD,0.3657,0.3758,0.3629,0.3727,11646417.0
2024-11-16 21:00:00,BINANCE:DOGEUSD,0.3727,0.3737,0.36,0.3642,9930298.0
2024-11-17 01:00:00,BINANCE:DOGEUSD,0.3644,0.3694,0.3395,0.3512,38072080.0
2024-11-17 05:00:00,BINANCE:DOGEUSD,0.3511,0.3606,0.3475,0.3585,18351717.0
2024-11-17 09:00:00,BINANCE:DOGEUSD,0.3596,0.3756,0.3573,0.3601,18151263.0
2024-11-17 13:00:00,BINANCE:DOGEUSD,0.3611,0.3717,0.3573,0.3638,10209714.0
2024-11-17 17:00:00,BINANCE:DOGEUSD,0.364,0.3707,0.3545,0.3593,11992678.0
2024-11-17 21:00:00,BINANCE:DOGEUSD,0.3593,0.3682,0.3515,0.3666,13920437.0
2024-11-18 01:00:00,BINANCE:DOGEUSD,0.3665,0.376,0.361,0.3717,14849480.0
2024-11-18 05:00:00,BINANCE:DOGEUSD,0.3717,0.3811,0.3678,0.3762,22004862.0
2024-11-18 09:00:00,BINANCE:DOGEUSD,0.3764,0.3806,0.3612,0.3639,16898602.0
2024-11-18 13:00:00,BINANCE:DOGEUSD,0.3633,0.3801,0.3578,0.3786,19654359.0
2024-11-18 17:00:00,BINANCE:DOGEUSD,0.3787,0.3805,0.3634,0.3673,57251242.0
2024-11-18 21:00:00,BINANCE:DOGEUSD,0.3682,0.3807,0.366,0.3711,26173525.0
2024-11-19 01:00:00,BINANCE:DOGEUSD,0.3711,0.3785,0.3667,0.3778,28061908.0
2024-11-19 05:00:00,BINANCE:DOGEUSD,0.3769,0.3962,0.3768,0.3887,78932441.0
2024-11-19 09:00:00,BINANCE:DOGEUSD,0.3887,0.3908,0.3787,0.3834,36818803.0
2024-11-19 13:00:00,BINANCE:DOGEUSD,0.3835,0.4067,0.3825,0.3949,65965654.0
2024-11-19 17:00:00,BINANCE:DOGEUSD,0.395,0.4209,0.3933,0.4057,41150823.0
2024-11-19 21:00:00,BINANCE:DOGEUSD,0.4046,0.4077,0.3792,0.3917,52115835.0
2024-11-20 01:00:00,BINANCE:DOGEUSD,0.3918,0.3918,0.3763,0.3841,22794500.0
2024-11-20 05:00:00,BINANCE:DOGEUSD,0.3831,0.3931,0.3808,0.3901,22155470.0
2024-11-20 09:00:00,BINANCE:DOGEUSD,0.3901,0.3961,0.3838,0.39,16656697.0
2024-11-20 13:00:00,BINANCE:DOGEUSD,0.3891,0.3972,0.3802,0.3925,55491201.0
2024-11-20 17:00:00,BINANCE:DOGEUSD,0.3926,0.3935,0.3649,0.3725,39758556.0
2024-11-20 21:00:00,BINANCE:DOGEUSD,0.3725,0.3825,0.3703,0.3783,19418167.0
2024-11-21 01:00:00,BINANCE:DOGEUSD,0.3774,0.3863,0.3691,0.3756,32391481.0
2024-11-21 05:00:00,BINANCE:DOGEUSD,0.3759,0.391,0.3757,0.3848,31594956.0
2024-11-21 09:00:00,BINANCE:DOGEUSD,0.3851,0.3876,0.3781,0.3829,27434522.0
2024-11-21 13:00:00,BINANCE:DOGEUSD,0.383,0.3957,0.3768,0.3799,108325710.0
2024-11-21 17:00:00,BINANCE:DOGEUSD,0.3801,0.3896,0.3786,0.3847,24108989.0
2024-11-21 21:00:00,BINANCE:DOGEUSD,0.3849,0.3908,0.3816,0.3868,29769896.0
2024-11-22 01:00:00,BINANCE:DOGEUSD,0.387,0.4026,0.3809,0.3935,65562086.0
2024-11-22 05:00:00,BINANCE:DOGEUSD,0.3945,0.4011,0.3909,0.3911,33261085.0
2024-11-22 09:00:00,BINANCE:DOGEUSD,0.3923,0.3948,0.3846,0.3946,25868006.0
2024-11-22 13:00:00,BINANCE:DOGEUSD,0.3948,0.4168,0.3866,0.4039,158453445.0
2024-11-22 17:00:00,BINANCE:DOGEUSD,0.403,0.4163,0.3949,0.4006,85221355.0
2024-11-22 21:00:00,BINANCE:DOGEUSD,0.3995,0.4206,0.3991,0.4135,66921850.0
2024-11-23 01:00:00,BINANCE:DOGEUSD,0.4135,0.4351,0.404,0.4331,79272288.0
2024-11-23 05:00:00,BINANCE:DOGEUSD,0.4332,0.4804,0.4332,0.4612,173448462.0
2024-11-23 09:00:00,BINANCE:DOGEUSD,0.4613,0.4795,0.4536,0.4696,78226059.0
2024-11-23 13:00:00,BINANCE:DOGEUSD,0.4696,0.475,0.4551,0.4551,56015978.0
2024-11-23 17:00:00,BINANCE:DOGEUSD,0.4563,0.4591,0.4155,0.4245,150949355.0
2024-11-23 21:00:00,BINANCE:DOGEUSD,0.4234,0.4437,0.4153,0.4299,74039574.0
2024-11-24 01:00:00,BINANCE:DOGEUSD,0.4298,0.4537,0.4279,0.442,49626903.0
2024-11-24 05:00:00,BINANCE:DOGEUSD,0.4409,0.4432,0.4301,0.4389,14229988.0
2024-11-24 09:00:00,BINANCE:DOGEUSD,0.4392,0.44,0.414,0.4157,26910295.0
2024-11-24 13:00:00,BINANCE:DOGEUSD,0.4146,0.4224,0.3997,0.4019,50435457.0
2024-11-24 17:00:00,BINANCE:DOGEUSD,0.4015,0.4231,0.3996,0.4181,43826976.0
2024-11-24 21:00:00,BINANCE:DOGEUSD,0.4176,0.4375,0.4157,0.4301,24407652.0
2024-11-25 01:00:00,BINANCE:DOGEUSD,0.4311,0.4311,0.4122,0.424,27673694.0
2024-11-25 05:00:00,BINANCE:DOGEUSD,0.4232,0.4299,0.4199,0.4287,10204433.0
2024-11-25 09:00:00,BINANCE:DOGEUSD,0.4283,0.4381,0.4229,0.4243,11549947.0
2024-11-25 13:00:00,BINANCE:DOGEUSD,0.4245,0.4277,0.397,0.4139,39098750.0
2024-11-25 17:00:00,BINANCE:DOGEUSD,0.4137,0.4245,0.3978,0.4044,43948778.0
2024-11-25 21:00:00,BINANCE:DOGEUSD,0.4034,0.4089,0.3808,0.3927,50106108.0
2024-11-26 01:00:00,BINANCE:DOGEUSD,0.3924,0.4092,0.3898,0.4068,29459096.0
2024-11-26 05:00:00,BINANCE:DOGEUSD,0.4056,0.4095,0.3963,0.3987,13453284.0
2024-11-26 09:00:00,BINANCE:DOGEUSD,0.3983,0.3983,0.3651,0.3769,64153466.0
2024-11-26 13:00:00,BINANCE:DOGEUSD,0.3774,0.388,0.3674,0.3798,34446834.0
2024-11-26 17:00:00,BINANCE:DOGEUSD,0.3801,0.3912,0.3701,0.3787,17809383.0
2024-11-26 21:00:00,BINANCE:DOGEUSD,0.3792,0.389,0.3773,0.3872,13457520.0
2024-11-27 01:00:00,BINANCE:DOGEUSD,0.3875,0.3937,0.3806,0.387,30859264.0
2024-11-27 05:00:00,BINANCE:DOGEUSD,0.387,0.3998,0.3861,0.3979,10737958.0
2024-11-27 09:00:00,BINANCE:DOGEUSD,0.3977,0.3986,0.3885,0.3914,18382124.0
2024-11-27 13:00:00,BINANCE:DOGEUSD,0.3904,0.4047,0.3845,0.4019,25637698.0
2024-11-27 17:00:00,BINANCE:DOGEUSD,0.402,0.4058,0.3973,0.4044,12410259.0
2024-11-27 21:00:00,BINANCE:DOGEUSD,0.4043,0.4088,0.3994,0.4011,18742274.0
2024-11-28 01:00:00,BINANCE:DOGEUSD,0.401,0.4292,0.397,0.41,46709206.0
2024-11-28 05:00:00,BINANCE:DOGEUSD,0.41,0.4132,0.4012,0.4034,12490782.0
2024-11-28 09:00:00,BINANCE:DOGEUSD,0.4025,0.4076,0.3946,0.4011,13476947.0
2024-11-28 13:00:00,BINANCE:DOGEUSD,0.4018,0.406,0.3913,0.3934,14353272.0
2024-11-28 17:00:00,BINANCE:DOGEUSD,0.3927,0.4009,0.3927,0.3986,13138057.0
2024-11-28 21:00:00,BINANCE:DOGEUSD,0.3996,0.405,0.3955,0.4019,4432641.0
2024-11-29 01:00:00,BINANCE:DOGEUSD,0.402,0.4087,0.3992,0.4068,9576784.0
2024-11-29 05:00:00,BINANCE:DOGEUSD,0.4069,0.4085,0.3998,0.4008,12937052.0
2024-11-29 09:00:00,BINANCE:DOGEUSD,0.4009,0.4159,0.4009,0.4145,25957809.0
2024-11-29 13:00:00,BINANCE:DOGEUSD,0.4146,0.4251,0.4094,0.4191,35230385.0
2024-11-29 17:00:00,BINANCE:DOGEUSD,0.4195,0.4346,0.4157,0.4346,38603651.0
2024-11-29 21:00:00,BINANCE:DOGEUSD,0.4345,0.4377,0.4235,0.4271,16100629.0
2024-11-30 01:00:00,BINANCE:DOGEUSD,0.4271,0.4271,0.4142,0.4225,16172766.0
2024-11-30 05:00:00,BINANCE:DOGEUSD,0.4226,0.4351,0.4203,0.4309,23491159.0
2024-11-30 09:00:00,BINANCE:DOGEUSD,0.4318,0.4363,0.4193,0.4228,27571285.0
2024-11-30 13:00:00,BINANCE:DOGEUSD,0.4219,0.4259,0.4178,0.4225,12658114.0
2024-11-30 17:00:00,BINANCE:DOGEUSD,0.4225,0.4296,0.4215,0.4262,7143691.0
2024-11-30 21:00:00,BINANCE:DOGEUSD,0.4261,0.4307,0.4205,0.4215,6306471.0
2024-12-01 01:00:00,BINANCE:DOGEUSD,0.4215,0.437,0.4161,0.4251,42041660.0
2024-12-01 05:00:00,BINANCE:DOGEUSD,0.425,0.4325,0.424,0.4276,18725597.0
2024-12-01 09:00:00,BINANCE:DOGEUSD,0.4276,0.4314,0.4207,0.4257,13699901.0
2024-12-01 13:00:00,BINANCE:DOGEUSD,0.4257,0.4308,0.4211,0.4292,10095252.0
2024-12-01 17:00:00,BINANCE:DOGEUSD,0.4293,0.4441,0.428,0.4318,55813687.0
2024-12-01 21:00:00,BINANCE:DOGEUSD,0.4329,0.4502,0.4258,0.4407,42796550.0
2024-12-02 01:00:00,BINANCE:DOGEUSD,0.4408,0.4639,0.4382,0.4433,67348398.0
2024-12-02 05:00:00,BINANCE:DOGEUSD,0.4425,0.4457,0.4265,0.4293,33549557.0
2024-12-02 09:00:00,BINANCE:DOGEUSD,0.4281,0.4297,0.4008,0.4092,52395689.0
2024-12-02 13:00:00,BINANCE:DOGEUSD,0.4079,0.4383,0.407,0.4334,42580644.0
2024-12-02 17:00:00,BINANCE:DOGEUSD,0.4344,0.4393,0.409,0.4246,30629141.0
2024-12-02 21:00:00,BINANCE:DOGEUSD,0.4246,0.4277,0.4176,0.4247,14235132.0
2024-12-03 01:00:00,BINANCE:DOGEUSD,0.4257,0.4302,0.4153,0.4229,13382562.0
2024-12-03 05:00:00,BINANCE:DOGEUSD,0.4229,0.43,0.4114,0.4178,9656494.0
2024-12-03 09:00:00,BINANCE:DOGEUSD,0.4166,0.4218,0.4112,0.4182,36685871.0
2024-12-03 13:00:00,BINANCE:DOGEUSD,0.4181,0.419,0.3877,0.4069,90416127.0
2024-12-03 17:00:00,BINANCE:DOGEUSD,0.4058,0.4127,0.3996,0.4077,13803391.0
2024-12-03 21:00:00,BINANCE:DOGEUSD,0.4075,0.417,0.4059,0.4068,20667663.0
2024-12-04 01:00:00,BINANCE:DOGEUSD,0.4073,0.4196,0.4073,0.4161,30211268.0
2024-12-04 05:00:00,BINANCE:DOGEUSD,0.4151,0.4236,0.4143,0.4206,8059115.0
2024-12-04 09:00:00,BINANCE:DOGEUSD,0.4208,0.4244,0.4161,0.417,9559851.0
2024-12-04 13:00:00,BINANCE:DOGEUSD,0.417,0.419,0.4083,0.4131,21937307.0
2024-12-04 17:00:00,BINANCE:DOGEUSD,0.413,0.419,0.3996,0.4166,25180988.0
2024-12-04 21:00:00,BINANCE:DOGEUSD,0.417,0.4379,0.4154,0.4335,59294976.0
2024-12-05 01:00:00,BINANCE:DOGEUSD,0.4336,0.4539,0.4076,0.4358,71117868.0
2024-12-05 05:00:00,BINANCE:DOGEUSD,0.4354,0.4662,0.431,0.4399,85981446.0
2024-12-05 09:00:00,BINANCE:DOGEUSD,0.4408,0.4494,0.4345,0.4465,76950700.0
2024-12-05 13:00:00,BINANCE:DOGEUSD,0.4465,0.4575,0.4363,0.439,56078007.0
2024-12-05 17:00:00,BINANCE:DOGEUSD,0.4395,0.4463,0.4311,0.4329,20076951.0
2024-12-05 21:00:00,BINANCE:DOGEUSD,0.4319,0.437,0.4081,0.4268,57065798.0
2024-12-06 01:00:00,BINANCE:DOGEUSD,0.4279,0.4396,0.4228,0.4369,33029655.0
2024-12-06 05:00:00,BINANCE:DOGEUSD,0.4369,0.4393,0.4334,0.4359,22093426.0
2024-12-06 09:00:00,BINANCE:DOGEUSD,0.4363,0.4419,0.4237,0.428,18973222.0
2024-12-06 13:00:00,BINANCE:DOGEUSD,0.4284,0.4375,0.4198,0.4335,24910793.0
2024-12-06 17:00:00,BINANCE:DOGEUSD,0.4336,0.4418,0.4314,0.4388,10601963.0
2024-12-06 21:00:00,BINANCE:DOGEUSD,0.4397,0.4421,0.4327,0.4354,6816573.0
2024-12-07 01:00:00,BINANCE:DOGEUSD,0.4357,0.4413,0.4327,0.4354,6857295.0
2024-12-07 05:00:00,BINANCE:DOGEUSD,0.4354,0.4545,0.4316,0.4489,38839903.0
2024-12-07 09:00:00,BINANCE:DOGEUSD,0.4491,0.4542,0.4426,0.4498,25296125.0
2024-12-07 13:00:00,BINANCE:DOGEUSD,0.4508,0.4558,0.4424,0.4532,23723403.0
2024-12-07 17:00:00,BINANCE:DOGEUSD,0.4533,0.4662,0.4506,0.4648,38248790.0
2024-12-07 21:00:00,BINANCE:DOGEUSD,0.4648,0.4659,0.4515,0.4537,19766238.0
2024-12-08 01:00:00,BINANCE:DOGEUSD,0.4528,0.4701,0.4499,0.4691,20861599.0
2024-12-08 05:00:00,BINANCE:DOGEUSD,0.4692,0.4846,0.4644,0.4649,60342860.0
2024-12-08 09:00:00,BINANCE:DOGEUSD,0.4648,0.4668,0.4464,0.461,30289497.0
2024-12-08 13:00:00,BINANCE:DOGEUSD,0.4598,0.4665,0.4545,0.4619,13739930.0
2024-12-08 17:00:00,BINANCE:DOGEUSD,0.4621,0.4691,0.4584,0.4647,26313332.0
2024-12-08 21:00:00,BINANCE:DOGEUSD,0.4646,0.4685,0.4591,0.4665,8996032.0
2024-12-09 01:00:00,BINANCE:DOGEUSD,0.4668,0.4672,0.4458,0.4522,20003372.0
2024-12-09 05:00:00,BINANCE:DOGEUSD,0.4512,0.455,0.4381,0.4453,24487758.0
2024-12-09 09:00:00,BINANCE:DOGEUSD,0.4462,0.4464,0.4266,0.4296,34305325.0
2024-12-09 13:00:00,BINANCE:DOGEUSD,0.4295,0.4497,0.4254,0.4343,39005424.0
2024-12-09 17:00:00,BINANCE:DOGEUSD,0.4344,0.4407,0.4313,0.4327,18428796.0
2024-12-09 21:00:00,BINANCE:DOGEUSD,0.4328,0.4337,0.3822,0.414,150773372.0
2024-12-10 01:00:00,BINANCE:DOGEUSD,0.4137,0.4239,0.3863,0.4003,76133299.0
2024-12-10 05:00:00,BINANCE:DOGEUSD,0.4001,0.4142,0.3906,0.4093,28018636.0
2024-12-10 09:00:00,BINANCE:DOGEUSD,0.4093,0.4159,0.4048,0.4098,21989328.0
2024-12-10 13:00:00,BINANCE:DOGEUSD,0.4099,0.4111,0.3723,0.3732,56893250.0
2024-12-10 17:00:00,BINANCE:DOGEUSD,0.3727,0.3885,0.3657,0.3856,52023976.0
2024-12-10 21:00:00,BINANCE:DOGEUSD,0.3853,0.3997,0.3829,0.3943,24558953.0
2024-12-11 01:00:00,BINANCE:DOGEUSD,0.3944,0.3989,0.3756,0.3898,24424423.0
2024-12-11 05:00:00,BINANCE:DOGEUSD,0.3907,0.3949,0.3868,0.3868,10438849.0
2024-12-11 09:00:00,BINANCE:DOGEUSD,0.3867,0.4056,0.3867,0.4032,20685850.0
2024-12-11 13:00:00,BINANCE:DOGEUSD,0.4025,0.4196,0.4004,0.4128,16640981.0
2024-12-11 17:00:00,BINANCE:DOGEUSD,0.4132,0.4199,0.4051,0.415,17297461.0
2024-12-11 21:00:00,BINANCE:DOGEUSD,0.4164,0.4198,0.4127,0.4148,13980258.0
2024-12-12 01:00:00,BINANCE:DOGEUSD,0.414,0.4214,0.4067,0.4153,12556243.0
2024-12-12 05:00:00,BINANCE:DOGEUSD,0.4163,0.4244,0.4131,0.4141,12960192.0
2024-12-12 09:00:00,BINANCE:DOGEUSD,0.4142,0.4192,0.4073,0.4105,7721104.0
2024-12-12 13:00:00,BINANCE:DOGEUSD,0.4107,0.4189,0.4089,0.4144,12299227.0
2024-12-12 17:00:00,BINANCE:DOGEUSD,0.4161,0.4183,0.4008,0.4019,10333916.0
2024-12-12 21:00:00,BINANCE:DOGEUSD,0.4026,0.41,0.4012,0.4062,16860999.0
2024-12-13 01:00:00,BINANCE:DOGEUSD,0.407,0.4104,0.3987,0.407,11074787.0
2024-12-13 05:00:00,BINANCE:DOGEUSD,0.408,0.4096,0.3992,0.4047,5339909.0
2024-12-13 09:00:00,BINANCE:DOGEUSD,0.4046,0.4077,0.3998,0.4035,5431946.0
2024-12-13 13:00:00,BINANCE:DOGEUSD,0.4036,0.4126,0.4012,0.4036,15594916.0
2024-12-13 17:00:00,BINANCE:DOGEUSD,0.4046,0.4102,0.3999,0.4039,12125409.0
2024-12-13 21:00:00,BINANCE:DOGEUSD,0.404,0.4099,0.4019,0.4098,4259138.0
2024-12-14 01:00:00,BINANCE:DOGEUSD,0.4088,0.4134,0.4058,0.4095,3795526.0
2024-12-14 05:00:00,BINANCE:DOGEUSD,0.4089,0.4127,0.4077,0.4093,2766204.0
2024-12-14 09:00:00,BINANCE:DOGEUSD,0.4094,0.411,0.4043,0.4062,2727116.0
2024-12-14 13:00:00,BINANCE:DOGEUSD,0.4054,0.4064,0.3933,0.3973,13257125.0
2024-12-14 17:00:00,BINANCE:DOGEUSD,0.3973,0.3975,0.3872,0.3931,9490017.0
2024-12-14 21:00:00,BINANCE:DOGEUSD,0.392,0.4006,0.3875,0.3974,4211999.0
2024-12-15 01:00:00,BINANCE:DOGEUSD,0.3973,0.401,0.3938,0.3967,4838091.0
2024-12-15 05:00:00,BINANCE:DOGEUSD,0.3967,0.4017,0.392,0.3956,5562590.0
2024-12-15 09:00:00,BINANCE:DOGEUSD,0.3967,0.4014,0.3944,0.4003,6831288.0
2024-12-15 13:00:00,BINANCE:DOGEUSD,0.4015,0.4046,0.3988,0.4025,7586238.0
2024-12-15 17:00:00,BINANCE:DOGEUSD,0.4021,0.4053,0.4016,0.4025,1986425.0
2024-12-15 21:00:00,BINANCE:DOGEUSD,0.4025,0.4114,0.3965,0.4061,10445460.0
2024-12-16 01:00:00,BINANCE:DOGEUSD,0.4064,0.4146,0.4026,0.4046,10412163.0
2024-12-16 05:00:00,BINANCE:DOGEUSD,0.4043,0.407,0.4028,0.4051,5439789.0
2024-12-16 09:00:00,BINANCE:DOGEUSD,0.404,0.4044,0.3916,0.393,10660994.0
2024-12-16 13:00:00,BINANCE:DOGEUSD,0.3928,0.4021,0.3928,0.3997,7226788.0
2024-12-16 17:00:00,BINANCE:DOGEUSD,0.3998,0.4145,0.3992,0.4061,11614388.0
2024-12-16 21:00:00,BINANCE:DOGEUSD,0.4058,0.4069,0.4,0.4018,2871123.0
2024-12-17 01:00:00,BINANCE:DOGEUSD,0.402,0.4037,0.3949,0.4037,8721919.0
2024-12-17 05:00:00,BINANCE:DOGEUSD,0.4027,0.4036,0.3959,0.3982,5031532.0
2024-12-17 09:00:00,BINANCE:DOGEUSD,0.3971,0.4079,0.3971,0.4048,6918475.0
2024-12-17 13:00:00,BINANCE:DOGEUSD,0.4035,0.4109,0.3954,0.3981,13353802.0
2024-12-17 17:00:00,BINANCE:DOGEUSD,0.3986,0.4043,0.3959,0.3992,7528665.0
2024-12-17 21:00:00,BINANCE:DOGEUSD,0.4005,0.4021,0.3905,0.3937,4803968.0
2024-12-18 01:00:00,BINANCE:DOGEUSD,0.3937,0.3967,0.3876,0.3897,8005812.0
2024-12-18 05:00:00,BINANCE:DOGEUSD,0.3891,0.3893,0.3782,0.3835,11905754.0
2024-12-18 09:00:00,BINANCE:DOGEUSD,0.3834,0.3904,0.382,0.3895,2367554.0
2024-12-18 13:00:00,BINANCE:DOGEUSD,0.3893,0.3905,0.3796,0.3842,16588659.0
2024-12-18 17:00:00,BINANCE:DOGEUSD,0.384,0.3897,0.3741,0.3751,13466498.0
2024-12-18 21:00:00,BINANCE:DOGEUSD,0.374,0.3762,0.3515,0.3575,63381085.0
2024-12-19 01:00:00,BINANCE:DOGEUSD,0.3581,0.3644,0.3403,0.3642,31828723.0
2024-12-19 05:00:00,BINANCE:DOGEUSD,0.3631,0.3649,0.3591,0.3629,7468557.0
2024-12-19 09:00:00,BINANCE:DOGEUSD,0.3626,0.3682,0.357,0.3656,5981403.0
2024-12-19 13:00:00,BINANCE:DOGEUSD,0.3655,0.368,0.3425,0.3523,14318465.0
2024-12-19 17:00:00,BINANCE:DOGEUSD,0.3511,0.3535,0.3019,0.3127,120385786.0
2024-12-19 21:00:00,BINANCE:DOGEUSD,0.3127,0.3243,0.3003,0.3137,47607429.0
2024-12-20 01:00:00,BINANCE:DOGEUSD,0.3143,0.3291,0.3094,0.3211,40328303.0
2024-12-20 05:00:00,BINANCE:DOGEUSD,0.3221,0.3243,0.3103,0.3166,18198055.0
