datetime,symbol,open,high,low,close,volume
2025-11-07 09:00:00,BINANCE:DOGEUSD,0.1662,0.1672,0.1618,0.1637,2670885.0
2025-11-07 13:00:00,BINANCE:DOGEUSD,0.1647,0.1707,0.1601,0.1696,6750263.0
2025-11-07 17:00:00,BINANCE:DOGEUSD,0.1695,0.1819,0.1679,0.1796,13063953.0
2025-11-07 21:00:00,BINANCE:DOGEUSD,0.1799,0.1822,0.1778,0.1787,1028500.0
2025-11-08 01:00:00,BINANCE:DOGEUSD,0.1788,0.1838,0.1776,0.1808,1411257.0
2025-11-08 05:00:00,BINANCE:DOGEUSD,0.1796,0.1818,0.1768,0.1802,1698916.0
2025-11-08 09:00:00,BINANCE:DOGEUSD,0.1801,0.1822,0.1787,0.1792,6368157.0
2025-11-08 13:00:00,BINANCE:DOGEUSD,0.1796,0.1796,0.1726,0.1739,5396013.0
2025-11-08 17:00:00,BINANCE:DOGEUSD,0.174,0.1761,0.1729,0.1755,3556637.0
2025-11-08 21:00:00,BINANCE:DOGEUSD,0.1744,0.1771,0.1744,0.1771,142645.0
2025-11-09 01:00:00,BINANCE:DOGEUSD,0.176,0.176,0.1716,0.1729,2735177.0
2025-11-09 05:00:00,BINANCE:DOGEUSD,0.1719,0.1763,0.1719,0.1753,447728.0
2025-11-09 09:00:00,BINANCE:DOGEUSD,0.1743,0.1757,0.1719,0.1746,845145.0
2025-11-09 13:00:00,BINANCE:DOGEUSD,0.1758,0.1796,0.1747,0.1787,1774789.0
2025-11-09 17:00:00,BINANCE:DOGEUSD,0.1769,0.1802,0.1762,0.1802,551255.0
2025-11-09 21:00:00,BINANCE:DOGEUSD,0.1795,0.1811,0.1779,0.179,1060459.0
2025-11-10 01:00:00,BINANCE:DOGEUSD,0.1789,0.1838,0.1785,0.1813,6584934.0
2025-11-10 05:00:00,BINANCE:DOGEUSD,0.1824,0.1826,0.1802,0.1808,936610.0
2025-11-10 09:00:00,BINANCE:DOGEUSD,0.181,0.1854,0.1796,0.1827,2310220.0
2025-11-10 13:00:00,BINANCE:DOGEUSD,0.1826,0.1832,0.178,0.1793,3957432.0
2025-11-10 17:00:00,BINANCE:DOGEUSD,0.1795,0.1811,0.1776,0.1799,4288452.0
2025-11-10 21:00:00,BINANCE:DOGEUSD,0.18,0.1834,0.178,0.1814,1882510.0
2025-11-11 01:00:00,BINANCE:DOGEUSD,0.1822,0.1857,0.1794,0.1831,1709276.0
2025-11-11 05:00:00,BINANCE:DOGEUSD,0.1832,0.1832,0.176,0.176,3342935.0
2025-11-11 09:00:00,BINANCE:DOGEUSD,0.1762,0.1791,0.1762,0.1781,709702.0
2025-11-11 13:00:00,BINANCE:DOGEUSD,0.1782,0.179,0.1749,0.1759,1067535.0
2025-11-11 17:00:00,BINANCE:DOGEUSD,0.177,0.1773,0.1739,0.1743,1657766.0
2025-11-11 21:00:00,BINANCE:DOGEUSD,0.1739,0.1753,0.1709,0.1721,2194845.0
2025-11-12 01:00:00,BINANCE:DOGEUSD,0.1723,0.1736,0.171,0.1725,427208.0
2025-11-12 05:00:00,BINANCE:DOGEUSD,0.1714,0.173,0.1704,0.1718,1040450.0
2025-11-12 09:00:00,BINANCE:DOGEUSD,0.1714,0.1776,0.1714,0.1764,748328.0
2025-11-12 13:00:00,BINANCE:DOGEUSD,0.1752,0.1784,0.1706,0.1717,2178308.0
2025-11-12 17:00:00,BINANCE:DOGEUSD,0.1717,0.1726,0.1672,0.1691,2038391.0
2025-11-12 21:00:00,BINANCE:DOGEUSD,0.1694,0.1711,0.1684,0.1697,331697.0
2025-11-13 01:00:00,BINANCE:DOGEUSD,0.1698,0.1752,0.1698,0.1749,1217562.0
2025-11-13 05:00:00,BINANCE:DOGEUSD,0.1742,0.1775,0.1737,0.1766,1115276.0
2025-11-13 09:00:00,BINANCE:DOGEUSD,0.1757,0.1769,0.1742,0.175,524810.0
2025-11-13 13:00:00,BINANCE:DOGEUSD,0.1761,0.1763,0.1723,0.1724,1173748.0
2025-11-13 17:00:00,BINANCE:DOGEUSD,0.1725,0.1731,0.1594,0.1618,11383030.0
2025-11-13 21:00:00,BINANCE:DOGEUSD,0.1608,0.1645,0.1593,0.1634,1798875.0
2025-11-14 01:00:00,BINANCE:DOGEUSD,0.1631,0.1657,0.162,0.1645,7424491.0
2025-11-14 05:00:00,BINANCE:DOGEUSD,0.1631,0.1667,0.1589,0.1652,2896445.0
2025-11-14 09:00:00,BINANCE:DOGEUSD,0.1651,0.1659,0.1603,0.1621,2766068.0
2025-11-14 13:00:00,BINANCE:DOGEUSD,0.1611,0.1648,0.1571,0.1637,3836871.0
2025-11-14 17:00:00,BINANCE:DOGEUSD,0.1623,0.1649,0.1606,0.1626,1438372.0
2025-11-14 21:00:00,BINANCE:DOGEUSD,0.1637,0.1638,0.1545,0.1583,4074441.0
2025-11-15 01:00:00,BINANCE:DOGEUSD,0.1591,0.1638,0.1584,0.1629,1315435.0
2025-11-15 05:00:00,BINANCE:DOGEUSD,0.1638,0.165,0.1623,0.1636,1190171.0
2025-11-15 09:00:00,BINANCE:DOGEUSD,0.1634,0.1634,0.1599,0.1617,2116302.0
2025-11-15 13:00:00,BINANCE:DOGEUSD,0.1618,0.1646,0.1618,0.1638,918038.0
2025-11-15 17:00:00,BINANCE:DOGEUSD,0.1627,0.1647,0.1624,0.1632,170079.0
2025-11-15 21:00:00,BINANCE:DOGEUSD,0.1631,0.1635,0.1617,0.1625,1439118.0
2025-11-16 01:00:00,BINANCE:DOGEUSD,0.1625,0.1646,0.1604,0.1638,1461231.0
2025-11-16 05:00:00,BINANCE:DOGEUSD,0.1648,0.1649,0.1627,0.163,109602.0
2025-11-16 09:00:00,BINANCE:DOGEUSD,0.1631,0.166,0.1606,0.1606,696795.0
2025-11-16 13:00:00,BINANCE:DOGEUSD,0.1606,0.1626,0.1578,0.1578,2035718.0
2025-11-16 17:00:00,BINANCE:DOGEUSD,0.1578,0.1594,0.154,0.1563,2322027.0
2025-11-16 21:00:00,BINANCE:DOGEUSD,0.1552,0.1604,0.155,0.1585,2019890.0
2025-11-17 01:00:00,BINANCE:DOGEUSD,0.1593,0.1618,0.1574,0.1614,3356866.0
2025-11-17 05:00:00,BINANCE:DOGEUSD,0.1614,0.1624,0.1604,0.1618,1370238.0
2025-11-17 09:00:00,BINANCE:DOGEUSD,0.1617,0.1628,0.1606,0.1615,1201057.0
2025-11-17 13:00:00,BINANCE:DOGEUSD,0.1614,0.1642,0.1573,0.158,4239971.0
2025-11-17 17:00:00,BINANCE:DOGEUSD,0.1577,0.1603,0.1514,0.1532,3338901.0
2025-11-17 21:00:00,BINANCE:DOGEUSD,0.1519,0.1539,0.1502,0.1521,7329900.0
2025-11-18 01:00:00,BINANCE:DOGEUSD,0.1521,0.1545,0.1494,0.1544,7376415.0
2025-11-18 05:00:00,BINANCE:DOGEUSD,0.1543,0.1564,0.1524,0.1547,2542365.0
2025-11-18 09:00:00,BINANCE:DOGEUSD,0.1559,0.1582,0.155,0.1566,3732876.0
2025-11-18 13:00:00,BINANCE:DOGEUSD,0.1571,0.1599,0.1554,0.1597,957582.0
2025-11-18 17:00:00,BINANCE:DOGEUSD,0.1596,0.1627,0.1584,0.162,2873224.0
2025-11-18 21:00:00,BINANCE:DOGEUSD,0.1622,0.1631,0.1601,0.1618,5141030.0
2025-11-19 01:00:00,BINANCE:DOGEUSD,0.1612,0.1624,0.1596,0.1602,744288.0
2025-11-19 05:00:00,BINANCE:DOGEUSD,0.1593,0.1605,0.155,0.1589,1547973.0
2025-11-19 09:00:00,BINANCE:DOGEUSD,0.1589,0.159,0.1568,0.1585,472096.0
2025-11-19 13:00:00,BINANCE:DOGEUSD,0.1582,0.1595,0.1538,0.1538,1620992.0
2025-11-19 17:00:00,BINANCE:DOGEUSD,0.1542,0.1551,0.1466,0.1487,7998220.0
2025-11-19 21:00:00,BINANCE:DOGEUSD,0.1491,0.1549,0.1473,0.1543,1481109.0
2025-11-20 01:00:00,BINANCE:DOGEUSD,0.1545,0.1584,0.1538,0.1581,890131.0
2025-11-20 05:00:00,BINANCE:DOGEUSD,0.157,0.1584,0.1559,0.1578,390063.0
2025-11-20 09:00:00,BINANCE:DOGEUSD,0.1576,0.1586,0.1568,0.1581,662577.0
2025-11-20 13:00:00,BINANCE:DOGEUSD,0.158,0.1602,0.1561,0.1572,4468313.0
2025-11-20 17:00:00,BINANCE:DOGEUSD,0.1571,0.1571,0.1457,0.1494,3599299.0
2025-11-20 21:00:00,BINANCE:DOGEUSD,0.1493,0.1525,0.148,0.1488,2453159.0
2025-11-21 01:00:00,BINANCE:DOGEUSD,0.1492,0.1508,0.1452,0.1467,1723265.0
2025-11-21 05:00:00,BINANCE:DOGEUSD,0.1464,0.1478,0.1359,0.1403,10436204.0
2025-11-21 09:00:00,BINANCE:DOGEUSD,0.1401,0.1426,0.1365,0.1366,5320625.0
2025-11-21 13:00:00,BINANCE:DOGEUSD,0.1365,0.1422,0.1329,0.1377,3691576.0
2025-11-21 17:00:00,BINANCE:DOGEUSD,0.1374,0.1432,0.1359,0.1398,2065253.0
2025-11-21 21:00:00,BINANCE:DOGEUSD,0.1407,0.1417,0.1364,0.1396,4107444.0
2025-11-22 01:00:00,BINANCE:DOGEUSD,0.1409,0.1422,0.1384,0.1393,708960.0
2025-11-22 05:00:00,BINANCE:DOGEUSD,0.1394,0.1396,0.1359,0.1395,14677387.0
2025-11-22 09:00:00,BINANCE:DOGEUSD,0.1395,0.1398,0.1353,0.1387,2266636.0
2025-11-22 13:00:00,BINANCE:DOGEUSD,0.1378,0.1393,0.1356,0.1382,1259426.0
2025-11-22 17:00:00,BINANCE:DOGEUSD,0.1382,0.1398,0.1381,0.1397,425512.0
2025-11-22 21:00:00,BINANCE:DOGEUSD,0.139,0.1423,0.139,0.1407,625019.0
2025-11-23 01:00:00,BINANCE:DOGEUSD,0.1403,0.1433,0.1393,0.1421,1553368.0
2025-11-23 05:00:00,BINANCE:DOGEUSD,0.1435,0.1442,0.1422,0.1432,309211.0
2025-11-23 09:00:00,BINANCE:DOGEUSD,0.1429,0.1443,0.1429,0.1432,284829.0
2025-11-23 13:00:00,BINANCE:DOGEUSD,0.1433,0.1481,0.1433,0.1481,1413799.0
2025-11-23 17:00:00,BINANCE:DOGEUSD,0.1481,0.1481,0.1447,0.1472,960661.0
2025-11-23 21:00:00,BINANCE:DOGEUSD,0.1468,0.148,0.1441,0.145,2097080.0
2025-11-24 01:00:00,BINANCE:DOGEUSD,0.145,0.1495,0.1429,0.1468,2258732.0
2025-11-24 05:00:00,BINANCE:DOGEUSD,0.1465,0.1483,0.1449,0.1463,387900.0
2025-11-24 09:00:00,BINANCE:DOGEUSD,0.1461,0.1467,0.1438,0.1456,421210.0
2025-11-24 13:00:00,BINANCE:DOGEUSD,0.1456,0.1481,0.1434,0.1464,1168232.0
2025-11-24 17:00:00,BINANCE:DOGEUSD,0.1472,0.1536,0.146,0.1518,2256515.0
2025-11-24 21:00:00,BINANCE:DOGEUSD,0.1531,0.1545,0.1518,0.1519,1135709.0
2025-11-25 01:00:00,BINANCE:DOGEUSD,0.151,0.1523,0.1496,0.1509,1212438.0
2025-11-25 05:00:00,BINANCE:DOGEUSD,0.1511,0.152,0.1492,0.1495,912389.0
2025-11-25 09:00:00,BINANCE:DOGEUSD,0.1495,0.1497,0.1475,0.1487,395047.0
2025-11-25 13:00:00,BINANCE:DOGEUSD,0.1488,0.15,0.146,0.1478,1604953.0
2025-11-25 17:00:00,BINANCE:DOGEUSD,0.1475,0.1523,0.1475,0.1503,3469738.0
2025-11-25 21:00:00,BINANCE:DOGEUSD,0.1512,0.1555,0.1507,0.1539,6526390.0
2025-11-26 01:00:00,BINANCE:DOGEUSD,0.1538,0.154,0.1508,0.1511,1975137.0
2025-11-26 05:00:00,BINANCE:DOGEUSD,0.1502,0.1528,0.1502,0.1522,220154.0
2025-11-26 09:00:00,BINANCE:DOGEUSD,0.1519,0.1526,0.1494,0.1505,754797.0
2025-11-26 13:00:00,BINANCE:DOGEUSD,0.1507,0.1519,0.1486,0.1504,2276541.0
2025-11-26 17:00:00,BINANCE:DOGEUSD,0.1515,0.1568,0.1515,0.1566,2777292.0
2025-11-26 21:00:00,BINANCE:DOGEUSD,0.1549,0.1566,0.1544,0.1548,2302421.0
2025-11-27 01:00:00,BINANCE:DOGEUSD,0.1548,0.156,0.1531,0.1541,1591470.0
2025-11-27 05:00:00,BINANCE:DOGEUSD,0.1539,0.1554,0.1533,0.1545,1459175.0
2025-11-27 09:00:00,BINANCE:DOGEUSD,0.1537,0.1547,0.1519,0.1536,2516574.0
2025-11-27 13:00:00,BINANCE:DOGEUSD,0.1526,0.1538,0.1515,0.1538,574450.0
2025-11-27 17:00:00,BINANCE:DOGEUSD,0.1548,0.1548,0.1524,0.1539,533233.0
2025-11-27 21:00:00,BINANCE:DOGEUSD,0.1537,0.1547,0.1524,0.1535,1700377.0
2025-11-28 01:00:00,BINANCE:DOGEUSD,0.1525,0.1525,0.1489,0.1505,3951276.0
2025-11-28 05:00:00,BINANCE:DOGEUSD,0.1517,0.1518,0.1491,0.15,443577.0
2025-11-28 09:00:00,BINANCE:DOGEUSD,0.1505,0.154,0.1495,0.1509,553922.0
2025-11-28 13:00:00,BINANCE:DOGEUSD,0.15,0.1557,0.15,0.1534,1196274.0
2025-11-28 17:00:00,BINANCE:DOGEUSD,0.1529,0.1536,0.1485,0.1514,1565524.0
2025-11-28 21:00:00,BINANCE:DOGEUSD,0.1511,0.1514,0.1499,0.1511,643742.0
2025-11-29 01:00:00,BINANCE:DOGEUSD,0.1501,0.151,0.1495,0.1497,557384.0
2025-11-29 05:00:00,BINANCE:DOGEUSD,0.1496,0.151,0.1483,0.1486,1697265.0
2025-11-29 09:00:00,BINANCE:DOGEUSD,0.1495,0.1496,0.1484,0.1488,367022.0
2025-11-29 13:00:00,BINANCE:DOGEUSD,0.1497,0.1506,0.1479,0.1502,318397.0
2025-11-29 17:00:00,BINANCE:DOGEUSD,0.1503,0.1503,0.1472,0.1478,77338.0
2025-11-29 21:00:00,BINANCE:DOGEUSD,0.1486,0.1494,0.1471,0.149,955134.0
2025-11-30 01:00:00,BINANCE:DOGEUSD,0.1482,0.1493,0.1481,0.1491,633421.0
2025-11-30 05:00:00,BINANCE:DOGEUSD,0.1492,0.1502,0.1482,0.1492,223689.0
2025-11-30 09:00:00,BINANCE:DOGEUSD,0.1502,0.1502,0.1484,0.1485,373985.0
2025-11-30 13:00:00,BINANCE:DOGEUSD,0.1489,0.1506,0.1489,0.1499,190019.0
2025-11-30 17:00:00,BINANCE:DOGEUSD,0.1491,0.1507,0.149,0.15,166519.0
2025-11-30 21:00:00,BINANCE:DOGEUSD,0.15,0.1511,0.1464,0.1464,1724703.0
2025-12-01 01:00:00,BINANCE:DOGEUSD,0.1465,0.1465,0.1362,0.1374,4642425.0
2025-12-01 05:00:00,BINANCE:DOGEUSD,0.1372,0.1385,0.1362,0.1385,946229.0
2025-12-01 09:00:00,BINANCE:DOGEUSD,0.1385,0.1391,0.1366,0.137,1234447.0
2025-12-01 13:00:00,BINANCE:DOGEUSD,0.1371,0.1373,0.1326,0.1346,5798441.0
2025-12-01 17:00:00,BINANCE:DOGEUSD,0.1339,0.1345,0.1319,0.1326,1420799.0
2025-12-01 21:00:00,BINANCE:DOGEUSD,0.1346,0.1371,0.1332,0.1355,466356.0
2025-12-02 01:00:00,BINANCE:DOGEUSD,0.1356,0.1371,0.1348,0.1366,837691.0
2025-12-02 05:00:00,BINANCE:DOGEUSD,0.1361,0.137,0.1349,0.1349,558522.0
2025-12-02 09:00:00,BINANCE:DOGEUSD,0.1348,0.1375,0.134,0.1375,218104.0
2025-12-02 13:00:00,BINANCE:DOGEUSD,0.1372,0.1479,0.1365,0.1463,5734340.0
2025-12-02 17:00:00,BINANCE:DOGEUSD,0.1475,0.1475,0.1445,0.1467,1452025.0
2025-12-02 21:00:00,BINANCE:DOGEUSD,0.1461,0.1472,0.1447,0.1463,2311846.0
2025-12-03 01:00:00,BINANCE:DOGEUSD,0.1462,0.1485,0.1453,0.1475,795611.0
2025-12-03 05:00:00,BINANCE:DOGEUSD,0.1483,0.152,0.1466,0.1497,930695.0
2025-12-03 09:00:00,BINANCE:DOGEUSD,0.1508,0.1512,0.1487,0.1498,529882.0
2025-12-03 13:00:00,BINANCE:DOGEUSD,0.1498,0.1507,0.1469,0.1487,1009602.0
2025-12-03 17:00:00,BINANCE:DOGEUSD,0.1488,0.1524,0.1488,0.1507,428623.0
2025-12-03 21:00:00,BINANCE:DOGEUSD,0.1507,0.1532,0.1497,0.1517,1474956.0
2025-12-04 01:00:00,BINANCE:DOGEUSD,0.1524,0.153,0.1504,0.1506,126067.0
2025-12-04 05:00:00,BINANCE:DOGEUSD,0.1514,0.1515,0.1494,0.1494,290066.0
2025-12-04 09:00:00,BINANCE:DOGEUSD,0.1494,0.1507,0.1491,0.1496,1933031.0
2025-12-04 13:00:00,BINANCE:DOGEUSD,0.1488,0.151,0.148,0.1497,565042.0
2025-12-04 17:00:00,BINANCE:DOGEUSD,0.1505,0.1505,0.1457,0.1472,271803.0
2025-12-04 21:00:00,BINANCE:DOGEUSD,0.1473,0.1492,0.1468,0.1474,832575.0
2025-12-05 01:00:00,BINANCE:DOGEUSD,0.1475,0.1491,0.1469,0.1472,259075.0
2025-12-05 05:00:00,BINANCE:DOGEUSD,0.1476,0.1485,0.1462,0.1476,3243120.0
2025-12-05 09:00:00,BINANCE:DOGEUSD,0.1463,0.1464,0.1431,0.1444,361867.0
2025-12-05 13:00:00,BINANCE:DOGEUSD,0.1442,0.1453,0.1414,0.1429,1699582.0
2025-12-05 17:00:00,BINANCE:DOGEUSD,0.142,0.1429,0.1369,0.139,5936043.0
2025-12-05 21:00:00,BINANCE:DOGEUSD,0.1389,0.1403,0.1377,0.1403,1814549.0
2025-12-06 01:00:00,BINANCE:DOGEUSD,0.1401,0.1408,0.139,0.1408,461928.0
2025-12-06 05:00:00,BINANCE:DOGEUSD,0.1408,0.1408,0.1389,0.1389,83713.0
2025-12-06 09:00:00,BINANCE:DOGEUSD,0.1398,0.1399,0.1384,0.139,257194.0
2025-12-06 13:00:00,BINANCE:DOGEUSD,0.1389,0.141,0.1389,0.1394,976563.0
2025-12-06 17:00:00,BINANCE:DOGEUSD,0.1403,0.1409,0.1385,0.1386,2128130.0
2025-12-06 21:00:00,BINANCE:DOGEUSD,0.1395,0.1403,0.1389,0.1389,983962.0
2025-12-07 01:00:00,BINANCE:DOGEUSD,0.1403,0.1408,0.1394,0.1398,7095.0
2025-12-07 05:00:00,BINANCE:DOGEUSD,0.1408,0.1417,0.1396,0.1401,2222312.0
2025-12-07 09:00:00,BINANCE:DOGEUSD,0.1394,0.1395,0.1383,0.1392,346118.0
2025-12-07 13:00:00,BINANCE:DOGEUSD,0.1383,0.1396,0.1349,0.1386,2800049.0
2025-12-07 17:00:00,BINANCE:DOGEUSD,0.1393,0.143,0.1377,0.1417,1548450.0
2025-12-07 21:00:00,BINANCE:DOGEUSD,0.1426,0.1427,0.1358,0.1392,2097647.0
2025-12-08 01:00:00,BINANCE:DOGEUSD,0.1391,0.141,0.1379,0.1403,616320.0
2025-12-08 05:00:00,BINANCE:DOGEUSD,0.1412,0.1431,0.1403,0.1421,816136.0
2025-12-08 09:00:00,BINANCE:DOGEUSD,0.1428,0.1448,0.1421,0.1435,548196.0
2025-12-08 13:00:00,BINANCE:DOGEUSD,0.1433,0.1455,0.1417,0.1429,1300203.0
2025-12-08 17:00:00,BINANCE:DOGEUSD,0.142,0.1437,0.1413,0.1427,1330559.0
2025-12-08 21:00:00,BINANCE:DOGEUSD,0.1425,0.1446,0.1422,0.1423,468803.0
2025-12-09 01:00:00,BINANCE:DOGEUSD,0.1424,0.1434,0.1403,0.1419,203633.0
2025-12-09 05:00:00,BINANCE:DOGEUSD,0.1421,0.1421,0.1394,0.1403,174773.0
2025-12-09 09:00:00,BINANCE:DOGEUSD,0.1413,0.1413,0.1398,0.1409,2681389.0
2025-12-09 13:00:00,BINANCE:DOGEUSD,0.1414,0.1475,0.14,0.1465,7293113.0
2025-12-09 17:00:00,BINANCE:DOGEUSD,0.1469,0.1538,0.1469,0.1501,6127430.0
2025-12-09 21:00:00,BINANCE:DOGEUSD,0.1509,0.1509,0.1472,0.1487,1254913.0
2025-12-10 01:00:00,BINANCE:DOGEUSD,0.1483,0.1484,0.1463,0.147,767104.0
2025-12-10 05:00:00,BINANCE:DOGEUSD,0.1471,0.1483,0.1462,0.1465,732403.0
2025-12-10 09:00:00,BINANCE:DOGEUSD,0.1472,0.1475,0.1451,0.1465,193684.0
2025-12-10 13:00:00,BINANCE:DOGEUSD,0.1455,0.1465,0.1443,0.1446,1177546.0
2025-12-10 17:00:00,BINANCE:DOGEUSD,0.1455,0.1488,0.1443,0.1468,1518930.0
2025-12-10 21:00:00,BINANCE:DOGEUSD,0.1466,0.1502,0.1419,0.1435,5286012.0
2025-12-11 01:00:00,BINANCE:DOGEUSD,0.1436,0.1445,0.1373,0.1384,1734401.0
2025-12-11 05:00:00,BINANCE:DOGEUSD,0.1383,0.1391,0.1373,0.1381,402846.0
2025-12-11 09:00:00,BINANCE:DOGEUSD,0.1381,0.139,0.1369,0.1381,3834318.0
2025-12-11 13:00:00,BINANCE:DOGEUSD,0.1381,0.1384,0.1363,0.1367,602354.0
2025-12-11 17:00:00,BINANCE:DOGEUSD,0.1359,0.1399,0.1358,0.1398,62744.0
2025-12-11 21:00:00,BINANCE:DOGEUSD,0.1393,0.1417,0.1389,0.1406,3615149.0
2025-12-12 01:00:00,BINANCE:DOGEUSD,0.1398,0.1417,0.1386,0.1411,268138.0
2025-12-12 05:00:00,BINANCE:DOGEUSD,0.1411,0.1416,0.1391,0.1405,308000.0
2025-12-12 09:00:00,BINANCE:DOGEUSD,0.1414,0.1416,0.1392,0.1404,2451788.0
2025-12-12 13:00:00,BINANCE:DOGEUSD,0.1401,0.1414,0.1347,0.1349,2768552.0
2025-12-12 17:00:00,BINANCE:DOGEUSD,0.1359,0.1373,0.1344,0.1361,1901832.0
2025-12-12 21:00:00,BINANCE:DOGEUSD,0.1354,0.1373,0.1351,0.1365,217851.0
2025-12-13 01:00:00,BINANCE:DOGEUSD,0.1375,0.1384,0.1364,0.1382,656745.0
2025-12-13 05:00:00,BINANCE:DOGEUSD,0.1374,0.1374,0.1373,0.1374,233286.0
2025-12-13 09:00:00,BINANCE:DOGEUSD,0.1373,0.1395,0.1373,0.1392,395062.0
2025-12-13 13:00:00,BINANCE:DOGEUSD,0.1393,0.1402,0.1381,0.1397,1082324.0
2025-12-13 17:00:00,BINANCE:DOGEUSD,0.1398,0.1399,0.1388,0.139,163033.0
2025-12-13 21:00:00,BINANCE:DOGEUSD,0.1389,0.1399,0.1378,0.139,466766.0
2025-12-14 01:00:00,BINANCE:DOGEUSD,0.139,0.14,0.1381,0.1382,690167.0
2025-12-14 05:00:00,BINANCE:DOGEUSD,0.1382,0.1389,0.137,0.1388,103685.0
2025-12-14 09:00:00,BINANCE:DOGEUSD,0.1381,0.1389,0.136,0.1377,176748.0
2025-12-14 13:00:00,BINANCE:DOGEUSD,0.1375,0.1379,0.1345,0.1353,377883.0
2025-12-14 17:00:00,BINANCE:DOGEUSD,0.1353,0.1366,0.1333,0.1338,2003453.0
2025-12-14 21:00:00,BINANCE:DOGEUSD,0.1338,0.1348,0.1327,0.1336,325096.0
2025-12-15 01:00:00,BINANCE:DOGEUSD,0.135,0.1386,0.1342,0.1367,262913.0
2025-12-15 05:00:00,BINANCE:DOGEUSD,0.137,0.1371,0.1355,0.1355,493597.0
2025-12-15 09:00:00,BINANCE:DOGEUSD,0.1355,0.1385,0.1355,0.1363,226478.0
2025-12-15 13:00:00,BINANCE:DOGEUSD,0.1362,0.1375,0.13,0.1305,2102193.0
2025-12-15 17:00:00,BINANCE:DOGEUSD,0.1312,0.1316,0.1269,0.1285,1298361.0
2025-12-15 21:00:00,BINANCE:DOGEUSD,0.1291,0.1305,0.1277,0.1305,347833.0
2025-12-16 01:00:00,BINANCE:DOGEUSD,0.1304,0.1306,0.128,0.1288,243313.0
2025-12-16 05:00:00,BINANCE:DOGEUSD,0.1288,0.1306,0.1284,0.1291,264461.0
2025-12-16 09:00:00,BINANCE:DOGEUSD,0.129,0.1324,0.1282,0.1317,893784.0
2025-12-16 13:00:00,BINANCE:DOGEUSD,0.1317,0.1329,0.1293,0.1327,5542660.0
2025-12-16 17:00:00,BINANCE:DOGEUSD,0.1327,0.1329,0.1309,0.1324,1594428.0
2025-12-16 21:00:00,BINANCE:DOGEUSD,0.1316,0.1326,0.1308,0.1318,216729.0
2025-12-17 01:00:00,BINANCE:DOGEUSD,0.1317,0.1327,0.1304,0.1318,184070.0
2025-12-17 05:00:00,BINANCE:DOGEUSD,0.1307,0.1315,0.1294,0.1314,205092.0
2025-12-17 09:00:00,BINANCE:DOGEUSD,0.13,0.1311,0.1294,0.1303,599123.0
2025-12-17 13:00:00,BINANCE:DOGEUSD,0.1298,0.1363,0.1291,0.13,2753906.0
2025-12-17 17:00:00,BINANCE:DOGEUSD,0.1299,0.1312,0.1247,0.1256,3889187.0
2025-12-17 21:00:00,BINANCE:DOGEUSD,0.1264,0.1275,0.1252,0.1265,947414.0
2025-12-18 01:00:00,BINANCE:DOGEUSD,0.1259,0.1273,0.1246,0.1256,1217159.0
2025-12-18 05:00:00,BINANCE:DOGEUSD,0.1256,0.1259,0.1237,0.125,1616627.0
2025-12-18 09:00:00,BINANCE:DOGEUSD,0.125,0.1267,0.1242,0.1257,353111.0
2025-12-18 13:00:00,BINANCE:DOGEUSD,0.1257,0.1301,0.1255,0.1292,1002512.0
2025-12-18 17:00:00,BINANCE:DOGEUSD,0.1291,0.1299,0.1201,0.1208,6528332.0
2025-12-18 21:00:00,BINANCE:DOGEUSD,0.1217,0.1242,0.1204,0.1223,727325.0
2025-12-19 01:00:00,BINANCE:DOGEUSD,0.1223,0.1259,0.1201,0.125,7753358.0
2025-12-19 05:00:00,BINANCE:DOGEUSD,0.1252,0.129,0.125,0.1275,430694.0
2025-12-19 09:00:00,BINANCE:DOGEUSD,0.1275,0.1289,0.1275,0.1279,109632.0
2025-12-19 13:00:00,BINANCE:DOGEUSD,0.1285,0.1311,0.1274,0.1291,1003602.0
2025-12-19 17:00:00,BINANCE:DOGEUSD,0.1305,0.1335,0.1294,0.1335,1375673.0
2025-12-19 21:00:00,BINANCE:DOGEUSD,0.1335,0.1339,0.1315,0.1322,259881.0
2025-12-20 01:00:00,BINANCE:DOGEUSD,0.1322,0.1323,0.1303,0.1314,130926.0
2025-12-20 05:00:00,BINANCE:DOGEUSD,0.1315,0.1317,0.1305,0.1314,54758.0
2025-12-20 09:00:00,BINANCE:DOGEUSD,0.1316,0.1332,0.1313,0.1315,5398152.0
2025-12-20 13:00:00,BINANCE:DOGEUSD,0.1324,0.1324,0.1312,0.1314,66864.0
2025-12-20 17:00:00,BINANCE:DOGEUSD,0.1314,0.1323,0.1314,0.1316,55742.0
2025-12-20 21:00:00,BINANCE:DOGEUSD,0.1315,0.1324,0.1315,0.1316,19146.0
2025-12-21 01:00:00,BINANCE:DOGEUSD,0.1316,0.1326,0.1302,0.1312,398032.0
2025-12-21 05:00:00,BINANCE:DOGEUSD,0.1312,0.1322,0.1304,0.1305,91840.0
2025-12-21 09:00:00,BINANCE:DOGEUSD,0.1305,0.1331,0.1305,0.132,483907.0
2025-12-21 13:00:00,BINANCE:DOGEUSD,0.1321,0.1323,0.1284,0.1295,1187228.0
2025-12-21 17:00:00,BINANCE:DOGEUSD,0.1294,0.131,0.1285,0.131,166786.0
